date,prodname,blog,blogcomments,board,facebook,groups,trad,vedio,twitter,blog_score,blog_pos,blog_neg,blog_neu,blogcommets_score,blogcommets_pos,blogcommets_neg,blogcommets_neu,board_score,board_pos,board_neg,board_neu,facebook_score,facebook_pos,facebook_neg,facebook_neu,groups_score,groups_pos,groups_neg,groups_neu,trad_score,trad_pos,trad_neg,trad_neu,vedio_score,vedio_pos,vedio_neg,vedio_neu,twitter_score,twitter_pos,twitter_neg,twitter_neu,month,year,day
20120302,Fanta Regular,23,2,26,88,0,81,2,701,5,3,0,20,0,0,0,2,0,1,1,24,2.14286,15,6,67,0,0,0,0,5,1,0,80,5,1,0,1,-1.51429,61,114,526,3,2012,2
20120303,Fanta Regular,11,3,27,81,0,6,1,731,5,2,0,9,0,0,0,3,-5,0,2,25,2.5,9,3,69,0,0,0,0,0,1,1,4,0,0,0,1,0.214724,85,78,568,3,2012,3
20120304,Fanta Regular,13,2,26,81,2,6,7,811,5,2,0,11,-5,0,2,0,5,2,0,24,1.15385,8,5,68,0,0,0,2,5,1,0,5,5,1,0,6,-0.0819672,90,93,628,3,2012,4
20120305,Fanta Regular,39,0,17,87,2,13,5,686,5,8,0,31,0,0,0,0,5,3,0,14,0.714286,4,3,80,0,0,0,2,5,2,0,11,0,0,0,5,1,99,66,521,3,2012,5
20120306,Fanta Regular,21,2,47,70,2,10,5,620,1.66667,2,1,18,0,0,0,2,0,5,5,37,0.555556,5,4,61,0,0,0,2,0,0,0,10,0,1,1,3,0.197368,79,73,468,3,2012,6
20120307,Fanta Regular,19,2,23,68,0,12,2,662,5,6,0,13,5,1,0,1,5,2,0,21,0.714286,4,3,61,0,0,0,0,0,0,0,12,0,0,0,2,0.0609756,83,81,498,3,2012,7
20120308,Fanta Regular,8,1,22,81,0,32,2,723,5,2,0,6,0,0,0,1,1.66667,2,1,19,2.14286,10,4,67,0,0,0,0,0,0,0,32,5,1,0,1,1.76617,136,65,522,3,2012,8
20120309,Fanta Regular,27,1,25,78,0,91,5,864,5,5,0,22,0,0,0,1,-5,0,1,24,2.14286,5,2,71,0,0,0,0,5,46,0,45,0,0,0,5,0.720339,135,101,628,3,2012,9
20120310,Fanta Regular,22,0,29,167,0,12,11,869,5,3,0,19,0,0,0,0,-1,2,3,24,1.09756,25,16,126,0,0,0,0,2.5,3,1,8,1.66667,4,2,5,1.13043,141,89,639,3,2012,10
20120311,Fanta Regular,19,0,16,28,3,3,11,842,5,3,0,16,0,0,0,0,-5,0,1,15,2.5,3,1,24,0,0,0,3,5,1,0,2,-5,0,1,10,0.978261,110,74,658,3,2012,11
20120312,Fanta Regular,24,1,22,46,3,9,10,902,5,3,0,21,-5,0,1,0,0,2,2,18,3,4,1,41,0,0,0,3,-5,0,1,8,0,1,1,8,1.27119,111,66,725,3,2012,12
20120313,Fanta Regular,34,0,26,80,1,11,5,751,5,3,0,31,0,0,0,0,-1.66667,1,2,23,2,7,3,70,0,0,0,1,5,1,0,10,5,1,0,4,0.352113,76,66,609,3,2012,13
20120314,Fanta Regular,22,2,22,59,0,10,1,810,5,1,0,21,5,1,0,1,5,4,0,18,3.33333,5,1,53,0,0,0,0,0,0,0,10,0,0,0,1,0.448718,85,71,654,3,2012,14
20120315,Fanta Regular,10,5,28,35,0,118,8,718,5,3,0,7,-5,0,3,2,-3.33333,1,5,22,2.5,9,3,23,0,0,0,0,5,111,0,7,5,1,0,7,1.0221,109,72,537,3,2012,15
20120316,Fanta Regular,14,0,30,75,0,20,4,790,0,0,0,14,0,0,0,0,0,4,4,22,3.75,7,1,67,0,0,0,0,5,2,0,18,-5,0,1,3,0.95092,97,66,627,3,2012,16
20120317,Fanta Regular,23,0,25,30,0,10,8,817,3.57143,6,1,16,0,0,0,0,5,2,0,23,5,4,0,26,0,0,0,0,0,0,0,10,5,1,0,7,-1.51163,75,140,602,3,2012,17
20120318,Fanta Regular,13,2,17,29,0,33,4,829,1.66667,2,1,10,0,0,0,2,0,1,1,15,5,3,0,26,0,0,0,0,5,1,0,32,0,0,0,4,0.16129,96,90,643,3,2012,18
20120319,Fanta Regular,11,2,35,45,0,34,1,662,1.66667,4,2,5,0,0,0,2,5,5,0,30,5,4,0,41,0,0,0,0,5,1,0,33,5,1,0,0,0.272727,87,78,497,3,2012,19
20120320,Fanta Regular,18,0,74,72,0,24,1,640,5,4,0,14,0,0,0,0,1.66667,6,3,65,2.77778,7,2,63,0,0,0,0,0,0,0,24,0,0,0,1,-0.365854,57,66,517,3,2012,20
20120321,Fanta Regular,15,5,23,288,0,20,3,677,5,4,0,11,-5,0,2,3,-1.66667,1,2,20,4.09091,10,1,277,0,0,0,0,-5,0,2,18,-5,0,1,2,0.4375,87,73,517,3,2012,21
20120322,Fanta Regular,18,4,112,62,0,37,9,758,3.33333,5,1,12,-5,0,4,0,2.22222,13,5,94,0,4,4,54,0,0,0,0,5,22,0,15,-5,0,2,7,0.955056,106,72,580,3,2012,22
20120323,Fanta Regular,20,0,32,33,0,11,4,701,5,2,0,18,0,0,0,0,-1,2,3,27,2.5,3,1,29,0,0,0,0,5,3,0,8,0,1,1,2,1.35294,108,62,531,3,2012,23
20120324,Fanta Regular,19,4,108,28,1,6,11,724,3,4,1,14,0,0,0,4,-0.555556,4,5,99,3.57143,6,1,21,0,0,0,1,0,1,1,4,0,1,1,9,0.534591,88,71,565,3,2012,24
20120325,Fanta Regular,17,3,31,65,1,4,7,806,2.5,3,1,13,-5,0,1,2,-3,1,4,26,1.25,5,3,57,0,0,0,1,5,1,0,3,5,3,0,4,0.497382,105,86,615,3,2012,25
20120326,Fanta Regular,36,1,51,43,0,51,46,746,5,5,0,31,0,0,0,1,1.66667,6,3,42,5,4,0,39,0,0,0,0,5,25,0,26,5,1,0,45,1.37931,111,63,572,3,2012,26
20120327,Fanta Regular,19,1,33,33,0,13,3,791,5,3,0,16,0,0,0,1,-3.75,1,7,25,5,3,0,30,0,0,0,0,5,2,0,11,5,1,0,2,-0.471698,96,116,579,3,2012,27
20120328,Fanta Regular,21,0,33,244,0,124,4,735,5,1,0,20,0,0,0,0,3.88889,8,1,24,4.23077,24,2,218,0,0,0,0,5,38,0,86,-5,0,2,2,-0.153374,79,84,572,3,2012,28
20120329,Fanta Regular,18,1,50,75,4,83,5,704,3.33333,5,1,12,0,0,0,1,-0.714286,3,4,43,3,4,1,70,5,1,0,3,5,30,0,53,5,1,0,4,1.38554,106,60,538,3,2012,29
20120330,Fanta Regular,22,0,21,12,0,173,2,749,5,2,0,20,0,0,0,0,1.66667,2,1,18,5,1,0,11,0,0,0,0,5,59,0,114,5,1,0,1,0.644172,92,71,586,3,2012,30
20120331,Fanta Regular,17,0,35,39,0,7,5,764,5,2,0,15,0,0,0,0,1,3,2,30,2.5,3,1,35,0,0,0,0,0,0,0,7,5,2,0,3,0.10989,93,89,582,3,2012,31
20120401,Fanta Regular,12,0,31,26,0,18,17,792,5,1,0,11,0,0,0,0,-1.66667,1,2,28,0,2,2,22,0,0,0,0,0,0,0,18,5,3,0,14,-0.106383,92,96,604,4,2012,1
20120402,Fanta Regular,18,0,61,36,0,37,7,698,5,2,0,16,0,0,0,0,-1.42857,5,9,47,0,1,1,34,0,0,0,0,5,17,0,20,5,1,0,6,0.393939,89,76,533,4,2012,2
20120403,Fanta Regular,15,4,29,217,0,88,0,725,5,4,0,11,5,1,0,3,0,1,1,27,3.82353,15,2,200,0,0,0,0,5,3,0,85,0,0,0,0,1.40244,105,59,561,4,2012,3
20120404,Fanta Regular,29,0,25,55,0,90,2,903,5,1,0,28,0,0,0,0,1.66667,4,2,19,3.57143,6,1,48,0,0,0,0,0,1,1,88,5,1,0,1,2.2973,162,60,681,4,2012,4
20120405,Fanta Regular,17,1,38,101,0,63,3,733,5,2,0,15,5,1,0,0,1,6,4,28,3.88889,8,1,92,0,0,0,0,-5,0,1,62,0,0,0,3,0.763547,117,86,530,4,2012,5
20120406,Fanta Regular,10,19,26,69,0,7,7,1120,0,1,1,8,5,1,0,18,3.75,7,1,18,0.714286,4,3,62,0,0,0,0,0,1,1,5,0,1,1,5,1.64336,190,96,834,4,2012,6
20120407,Fanta Regular,16,22,35,90,0,7,6,889,1,3,2,11,-5,0,1,21,5,2,0,33,3,4,1,85,0,0,0,0,0,0,0,7,-5,0,2,4,1.83983,158,73,658,4,2012,7
20120408,Fanta Regular,22,4,21,29,0,3,10,758,5,2,0,20,-5,0,1,3,-2.5,1,3,17,-1.66667,1,2,26,0,0,0,0,0,0,0,3,5,1,0,9,1.52174,105,56,597,4,2012,8
20120409,Fanta Regular,20,3,35,59,0,39,2,851,5,2,0,18,5,1,0,2,-3,1,4,30,1.66667,2,1,56,0,0,0,0,4.70588,33,1,5,0,0,0,2,0.990991,133,89,629,4,2012,9
20120410,Fanta Regular,25,4,39,111,1,7,0,1531,5,4,0,21,0,0,0,4,5,10,0,29,1.11111,11,7,93,0,0,0,1,0,1,1,5,0,0,0,0,4.0013,694,77,760,4,2012,10
20120411,Fanta Regular,22,4,42,101,0,51,1,1083,5,3,0,19,5,1,0,3,5,4,0,38,1.25,15,9,77,0,0,0,0,-5,0,1,50,0,0,0,1,3.04933,359,87,637,4,2012,11
20120412,Fanta Regular,18,1,42,50,9,11,6,1031,5,3,0,15,5,1,0,0,3.75,7,1,34,3.18182,9,2,39,0,0,0,9,0,0,0,11,5,2,0,4,2.98867,282,71,678,4,2012,12
20120413,Fanta Regular,22,6,30,79,0,9,6,1609,5,8,0,14,0,1,1,4,5,4,0,26,-2.27273,6,16,57,0,0,0,0,0,0,0,9,-1.66667,1,2,3,3.81533,759,102,748,4,2012,13
20120414,Fanta Regular,16,4,32,53,0,6,10,1338,5,2,0,14,-5,0,1,3,2.5,3,1,28,3.18182,9,2,42,0,0,0,0,0,1,1,4,-1.66667,1,2,7,4.12011,653,63,622,4,2012,14
20120415,Fanta Regular,21,0,30,48,0,8,6,1671,0,0,0,21,0,0,0,0,-2.5,1,3,26,1,3,2,43,0,0,0,0,0,0,0,8,5,1,0,5,-2.62045,242,775,654,4,2012,15
20120416,Fanta Regular,11,2,29,72,0,10,0,918,5,2,0,9,0,0,0,2,0,2,2,25,5,3,0,69,0,0,0,0,-5,0,1,9,0,0,0,0,2.40525,254,89,575,4,2012,16
20120417,Fanta Regular,18,2,26,39,0,170,0,1057,5,2,0,16,5,1,0,1,5,2,0,24,5,6,0,33,0,0,0,0,5,7,0,163,0,0,0,0,3.54839,371,63,623,4,2012,17
20120418,Fanta Regular,21,3,45,18,0,153,1,1301,-2.5,1,3,17,0,0,0,3,2.77778,7,2,36,5,5,0,13,0,0,0,0,5,92,0,61,0,0,0,1,4.09814,686,68,547,4,2012,18
20120419,Fanta Regular,22,8,33,46,1,88,2,961,5,2,0,20,-5,0,1,7,-2.14286,2,5,26,2.14286,5,2,39,0,0,0,1,5,62,0,26,0,0,0,2,3.28508,372,77,512,4,2012,19
20120420,Fanta Regular,20,1,60,142,0,36,9,994,5,3,0,17,0,0,0,1,3.46154,11,2,47,3.33333,5,1,136,0,0,0,0,5,3,0,33,-5,0,1,8,2.90769,257,68,669,4,2012,20
20120421,Fanta Regular,28,0,33,33,0,19,5,967,5,2,0,26,0,0,0,0,2.27273,8,3,22,4,9,1,23,0,0,0,0,5,3,0,16,0,0,0,5,2.95082,291,75,601,4,2012,21
20120422,Fanta Regular,23,1,18,16,0,3,8,995,5,3,0,20,0,0,0,1,-2.5,1,3,14,3.33333,5,1,10,0,0,0,0,0,0,0,3,0,0,0,8,2.91557,300,79,616,4,2012,22
20120423,Fanta Regular,21,2,38,32,0,63,1,1286,0,0,0,21,0,0,0,2,0,2,2,34,3.33333,5,1,26,0,0,0,0,5,2,0,61,0,0,0,1,3.85341,610,79,597,4,2012,23
20120424,Fanta Regular,17,0,27,79,3,62,0,752,5,1,0,16,0,0,0,0,2.14286,5,2,20,3.88889,8,1,70,0,0,0,3,5,2,0,60,0,0,0,0,2.06827,176,73,503,4,2012,24
20120425,Fanta Regular,26,1,42,59,1,67,12,1132,5,3,0,23,0,0,0,1,3.33333,10,2,30,5,5,0,54,0,0,0,1,1.66667,2,1,64,5,4,0,8,3.76147,573,81,478,4,2012,25
20120426,Fanta Regular,14,0,25,49,1,97,2,871,5,4,0,10,0,0,0,0,-1.66667,2,4,19,0,2,2,45,0,0,0,1,5,38,0,59,0,0,0,2,2.6338,271,84,516,4,2012,26
20120427,Fanta Regular,28,0,36,99,0,14,3,996,1.66667,2,1,25,0,0,0,0,1,3,2,31,3,4,1,94,0,0,0,0,3.33333,5,1,8,0,0,0,3,3.25137,302,64,630,4,2012,27
20120428,Fanta Regular,29,2,22,73,0,7,5,1580,5,2,0,27,5,1,0,1,5,2,0,20,1.66667,2,1,70,0,0,0,0,0,0,0,7,-5,0,2,3,3.95455,788,92,700,4,2012,28
20120429,Fanta Regular,18,1,35,57,1,5,11,1475,5,3,0,15,0,0,0,1,3.33333,5,1,29,5,1,0,56,0,0,0,1,0,0,0,5,-5,0,1,10,3.65942,717,111,647,4,2012,29
20120430,Fanta Regular,20,1,43,67,0,43,4,1349,5,4,0,16,5,1,0,0,2.14286,5,2,36,5,4,0,63,0,0,0,0,5,30,0,13,0,0,0,4,4.12651,606,58,685,4,2012,30
20120501,Fanta Regular,18,1,37,18,0,10,4,1491,5,2,0,16,0,0,0,1,3.57143,6,1,30,3.75,7,1,10,0,0,0,0,5,1,0,9,5,1,0,3,4.05134,811,85,595,5,2012,1
20120502,Fanta Regular,20,3,27,45,0,11,0,941,5,10,0,10,5,1,0,2,2.5,3,1,23,5,2,0,43,0,0,0,0,-5,0,1,10,0,0,0,0,3.12665,308,71,562,5,2012,2
20120503,Fanta Regular,23,0,64,71,2,16,5,1521,5,4,0,19,0,0,0,0,0,6,6,52,5,2,0,69,0,0,0,2,5,4,0,12,-5,0,1,4,4.42403,949,58,514,5,2012,3
20120504,Fanta Regular,15,1,71,60,0,20,4,1776,5,2,0,13,5,1,0,0,-1.875,5,11,55,0,0,0,60,0,0,0,0,0,0,0,20,5,1,0,3,4.50777,1101,57,618,5,2012,4
20120505,Fanta Regular,22,6,34,58,0,5,6,5070,3.33333,5,1,16,0,0,0,6,1,3,2,29,5,2,0,56,0,0,0,0,-1.66667,1,2,2,5,2,0,4,4.76058,2976,73,2021,5,2012,5
20120506,Fanta Regular,18,1,26,46,0,6,4,1962,5,4,0,14,0,0,0,1,-3,1,4,21,5,1,0,45,0,0,0,0,5,1,0,5,0,0,0,4,4.06118,859,89,1014,5,2012,6
20120507,Fanta Regular,21,0,26,74,0,66,0,2928,5,8,0,13,0,0,0,0,5,2,0,24,3.75,7,1,66,0,0,0,0,5,33,0,33,0,0,0,0,4.5373,2020,98,810,5,2012,7
20120508,Fanta Regular,19,0,16,74,0,22,8,1286,5,1,0,18,0,0,0,0,0,1,1,14,2.77778,7,2,65,0,0,0,0,5,2,0,20,0,0,0,8,4.21013,618,53,615,5,2012,8
20120509,Fanta Regular,10,0,27,73,1,27,12,1162,5,1,0,9,0,0,0,0,-0.714286,3,4,20,-1.66667,1,2,70,0,0,0,1,0,0,0,27,-1.66667,1,2,9,3.30769,378,77,707,5,2012,9
20120510,Fanta Regular,31,2,24,61,0,66,3,957,5,5,0,26,-5,0,1,1,-2.5,1,3,20,3.57143,6,1,54,0,0,0,0,5,18,0,48,5,1,0,2,3.06723,288,69,600,5,2012,10
20120511,Fanta Regular,22,0,38,106,1,24,5,871,5,3,0,19,0,0,0,0,0,3,3,32,1.36364,7,4,95,0,0,0,1,5,1,0,23,5,1,0,4,2.10204,174,71,626,5,2012,11
20120512,Fanta Regular,13,0,17,130,0,8,12,1844,5,4,0,9,0,0,0,0,-5,0,3,14,5,5,0,125,0,0,0,0,0,2,2,4,5,5,0,7,2.91434,425,112,1307,5,2012,12
20120513,Fanta Regular,13,0,38,63,0,7,10,977,0,0,0,13,0,0,0,0,2.77778,7,2,29,5,3,0,60,0,0,0,0,0,0,0,7,0,0,0,10,0.420792,219,185,573,5,2012,13
20120514,Fanta Regular,29,0,37,63,1,214,4,1228,5,4,0,25,0,0,0,0,0,3,3,31,-1,2,3,58,0,0,0,1,-2.07692,19,46,149,0,0,0,4,3.23129,363,78,787,5,2012,14
20120515,Fanta Regular,25,0,29,21,3,73,5,853,5,6,0,19,0,0,0,0,2.5,3,1,25,5,3,0,18,0,0,0,3,1,3,2,68,0,0,0,5,1.88525,168,76,609,5,2012,15
20120516,Fanta Regular,24,0,35,56,0,53,6,863,1.66667,2,1,21,0,0,0,0,3,4,1,30,3,4,1,51,0,0,0,0,3,4,1,48,-5,0,1,5,2.51055,178,59,626,5,2012,16
20120517,Fanta Regular,37,1,39,75,0,34,7,911,3,4,1,32,0,0,0,1,0.555556,5,4,30,0.833333,7,5,63,0,0,0,0,5,1,0,33,0,0,0,7,2.3718,230,82,599,5,2012,17
20120518,Fanta Regular,41,2,55,42,0,38,5,819,5,7,0,34,0,0,0,2,5,2,0,53,1,3,2,37,0,0,0,0,5,1,0,37,5,1,0,4,1.70588,171,84,564,5,2012,18
20120519,Fanta Regular,17,6,22,17,0,22,1,1187,5,1,0,16,-5,0,2,4,5,3,0,19,1.66667,2,1,14,0,0,0,0,0,0,0,22,0,0,0,1,3.7931,561,77,549,5,2012,19
20120520,Fanta Regular,25,3,38,19,7,5,14,880,1.66667,2,1,22,5,1,0,2,1,3,2,33,0,1,1,17,0,0,0,7,0,0,0,5,5,2,0,12,0.851393,189,134,557,5,2012,20
20120521,Fanta Regular,24,1,30,161,2,67,4,796,5,6,0,18,0,0,0,1,-0.714286,3,4,23,2.5,3,1,157,0,0,0,2,4.6875,31,1,35,0,0,0,4,1.8718,134,61,601,5,2012,21
20120522,Fanta Regular,42,2,37,51,0,52,5,988,5,12,0,30,0,0,0,2,3,4,1,32,3.57143,6,1,44,0,0,0,0,5,10,0,42,0,1,1,3,2.36334,229,82,677,5,2012,22
20120523,Fanta Regular,47,1,47,77,4,150,3,1718,5,14,0,33,0,0,0,1,4.16667,11,1,35,2,14,6,57,0,0,0,4,5,22,0,128,0,0,0,3,2.10526,243,99,1376,5,2012,23
20120524,Fanta Regular,17,2,49,32,0,95,4,1195,5,3,0,14,-5,0,1,1,1.66667,4,2,43,3.75,7,1,24,0,0,0,0,5,71,0,24,5,2,0,2,1.37771,206,117,872,5,2012,24
20120525,Fanta Regular,21,4,19,148,0,11,6,1167,1.66667,2,1,18,0,0,0,4,3,4,1,14,2.5,3,1,144,0,0,0,0,5,6,0,5,5,2,0,4,2.22714,245,94,828,5,2012,25
20120526,Fanta Regular,17,4,22,16,0,3,3,1342,-5,0,1,16,-5,0,1,3,5,2,0,20,2.5,3,1,12,0,0,0,0,5,1,0,2,0,0,0,3,3.06061,399,96,847,5,2012,26
20120527,Fanta Regular,15,3,18,9,0,3,7,1360,5,1,0,14,5,1,0,2,5,4,0,14,1,3,2,4,0,0,0,0,5,1,0,2,5,2,0,5,2.00599,234,100,1026,5,2012,27
20120528,Fanta Regular,21,4,58,19,0,6,2,1015,0,2,2,17,-2.5,1,3,0,5,7,0,51,3,4,1,14,0,0,0,0,0,0,0,6,0,0,0,2,3,296,74,645,5,2012,28
20120529,Fanta Regular,19,7,89,20,0,141,1,878,0,0,0,19,0,0,0,7,-1,6,9,74,0,1,1,18,0,0,0,0,5,111,0,30,0,0,0,1,3.02326,207,51,620,5,2012,29
20120530,Fanta Regular,19,1,30,23,0,5,4,1018,3,4,1,14,0,0,0,1,-1.66667,1,2,27,5,1,0,22,0,0,0,0,0,0,0,5,5,1,0,3,1.30841,135,79,804,5,2012,30
20120531,Fanta Regular,25,1,42,35,0,93,6,886,5,2,0,23,0,0,0,1,2.5,3,1,38,3,4,1,30,0,0,0,0,1.66667,2,1,90,5,1,0,5,1.88995,144,65,677,5,2012,31
20120601,Fanta Regular,18,0,23,39,2,31,7,869,5,2,0,16,0,0,0,0,-5,0,1,22,3.33333,5,1,33,-5,0,2,0,5,1,0,30,5,1,0,6,3.12766,191,44,634,6,2012,1
20120602,Fanta Regular,20,0,18,32,0,7,4,881,5,3,0,17,0,0,0,0,5,2,0,16,-2.5,1,3,28,0,0,0,0,5,1,0,6,5,2,0,2,1,105,70,706,6,2012,2
20120603,Fanta Regular,17,0,20,6,0,6,10,813,0,1,1,15,0,0,0,0,1.66667,4,2,14,0,0,0,6,0,0,0,0,5,1,0,5,5,1,0,9,1.99029,144,62,607,6,2012,3
20120604,Fanta Regular,22,1,23,26,0,16,5,762,1.66667,2,1,19,0,0,0,1,1.66667,2,1,20,0.714286,4,3,19,0,0,0,0,5,1,0,15,-5,0,1,4,1.0181,133,88,541,6,2012,4
20120605,Fanta Regular,19,4,51,24,0,84,1,2747,5,1,0,18,0,0,0,4,0,4,4,43,5,3,0,21,0,0,0,0,3.94737,34,4,46,5,1,0,0,2.94549,379,98,2270,6,2012,5
20120606,Fanta Regular,15,0,29,22,0,73,5,1727,5,1,0,14,0,0,0,0,1,3,2,24,0.714286,4,3,15,0,0,0,0,5,10,0,63,0,0,0,5,3.15891,421,95,1211,6,2012,6
20120607,Fanta Regular,14,0,15,44,1,24,0,1321,5,3,0,11,0,0,0,0,2.5,3,1,11,1,3,2,39,0,0,0,1,5,2,0,22,0,0,0,0,1.69039,188,93,1040,6,2012,7
20120608,Fanta Regular,17,3,24,20,0,24,9,1043,0,0,0,17,0,0,0,3,-5,0,1,23,0,3,3,14,0,0,0,0,0,0,0,24,-5,0,1,8,1.69355,166,82,795,6,2012,8
20120609,Fanta Regular,16,2,15,12,0,9,7,2202,0,1,1,14,0,0,0,2,-5,0,3,12,1.66667,2,1,9,0,0,0,0,0,0,0,9,2.5,3,1,3,3.27195,584,122,1496,6,2012,9
20120610,Fanta Regular,14,0,21,7,0,9,5,1381,5,1,0,13,0,0,0,0,0,1,1,19,5,1,0,6,0,0,0,0,0,0,0,9,0,0,0,5,3.76325,496,70,815,6,2012,10
20120611,Fanta Regular,16,3,32,21,1,62,3,949,0,0,0,16,5,1,0,2,5,3,0,29,5,1,0,20,0,0,0,1,4.65517,28,1,33,5,1,0,2,2.55365,176,57,716,6,2012,11
20120612,Fanta Regular,20,0,48,25,0,12,0,707,5,3,0,17,0,0,0,0,-2.5,1,3,44,2.5,6,2,17,0,0,0,0,5,1,0,11,0,0,0,0,1.33333,114,66,527,6,2012,12
20120613,Fanta Regular,24,1,35,33,0,10,4,755,5,3,0,21,5,1,0,0,0.555556,5,4,26,5,4,0,29,0,0,0,0,5,2,0,8,0,0,0,4,1.42157,131,73,551,6,2012,13
20120614,Fanta Regular,25,0,31,16,0,62,5,683,3.57143,6,1,18,0,0,0,0,2.14286,5,2,24,3.33333,5,1,10,0,0,0,0,5,32,0,30,-5,0,1,4,1.95906,119,52,512,6,2012,14
20120615,Fanta Regular,25,0,13,16,0,117,5,1313,2.5,6,2,17,0,0,0,0,0,2,2,9,5,6,0,10,0,0,0,0,4.70874,100,3,14,0,1,1,3,3.50847,502,88,723,6,2012,15
20120616,Fanta Regular,13,0,20,6,0,7,9,931,5,1,0,12,0,0,0,0,3.33333,5,1,14,5,2,0,4,0,0,0,0,5,3,0,4,-5,0,1,8,2.27586,211,79,641,6,2012,16
20120617,Fanta Regular,23,1,31,11,0,4,6,1147,5,3,0,20,0,0,0,1,0,1,1,29,-1.66667,1,2,8,0,0,0,0,5,1,0,3,0,1,1,4,3.67621,485,74,588,6,2012,17
20120618,Fanta Regular,21,0,15,15,0,40,3,740,0,0,0,21,0,0,0,0,5,1,0,14,1.66667,2,1,12,0,0,0,0,5,1,0,39,5,2,0,1,2.20524,165,64,511,6,2012,18
20120619,Fanta Regular,21,0,24,12,0,41,4,757,5,3,0,18,0,0,0,0,0,0,0,24,0,1,1,10,0,0,0,0,5,31,0,10,0,0,0,4,2.57692,197,63,497,6,2012,19
20120620,Fanta Regular,26,1,28,27,0,14,9,1027,5,4,0,22,-5,0,1,0,0,1,1,26,0,1,1,25,0,0,0,0,1.66667,2,1,11,5,2,0,7,2.53125,241,79,707,6,2012,20
20120621,Fanta Regular,11,0,21,21,0,57,4,872,0,0,0,11,0,0,0,0,-1.66667,1,2,18,5,3,0,18,0,0,0,0,2.5,6,2,49,0,0,0,4,1.13527,127,80,665,6,2012,21
20120622,Fanta Regular,15,5,25,14,0,22,9,776,-5,0,1,14,-5,0,2,3,5,2,0,23,5,1,0,13,0,0,0,0,5,1,0,21,5,1,0,8,2.39726,162,57,557,6,2012,22
20120623,Fanta Regular,10,2,26,11,0,8,6,849,0,0,0,10,0,0,0,2,5,4,0,22,0,1,1,9,0,0,0,0,0,0,0,8,0,0,0,6,1.44444,116,64,669,6,2012,23
20120624,Fanta Regular,18,2,21,26,0,7,2,859,5,2,0,16,5,1,0,1,-3,1,4,16,2.5,6,2,18,0,0,0,0,5,1,0,6,0,0,0,2,1.00707,170,113,576,6,2012,24
20120625,Fanta Regular,22,2,28,77,0,36,6,704,5,9,0,13,0,0,0,2,-5,0,4,24,2.22222,13,5,59,0,0,0,0,5,4,0,32,-5,0,2,4,0.204678,89,82,533,6,2012,25
20120626,Fanta Regular,27,1,41,32,1,54,5,794,5,2,0,25,5,1,0,0,2.69231,10,3,28,3.33333,5,1,26,0,0,0,1,5,24,0,30,-5,0,1,4,1.02339,103,68,623,6,2012,26
20120627,Fanta Regular,18,0,27,39,0,19,4,802,5,2,0,16,0,0,0,0,5,6,0,21,5,6,0,33,0,0,0,0,5,3,0,16,0,0,0,4,1.81319,124,58,620,6,2012,27
20120628,Fanta Regular,15,1,22,26,0,8,5,814,5,2,0,13,5,1,0,0,-2.14286,2,5,15,3,4,1,21,0,0,0,0,-5,0,1,7,0,0,0,5,1.25641,122,73,619,6,2012,28
20120629,Fanta Regular,22,1,25,13,0,10,4,792,5,2,0,20,0,0,0,1,-2.5,1,3,21,5,2,0,11,0,0,0,0,5,2,0,8,5,1,0,3,1.21795,97,59,636,6,2012,29
20120630,Fanta Regular,26,2,27,20,0,2,3,777,5,3,0,23,-5,0,1,1,-1.66667,1,2,24,3,4,1,15,0,0,0,0,5,1,0,1,0,1,1,1,0.638298,106,82,589,6,2012,30
20120701,Fanta Regular,40,1,23,8,0,2,7,767,5,10,0,30,5,1,0,0,5,3,0,20,5,1,0,7,0,0,0,0,0,0,0,2,0,0,0,7,1.46154,126,69,572,7,2012,1
20120702,Fanta Regular,20,0,18,25,0,48,6,760,-5,0,1,19,0,0,0,0,5,6,0,12,5,4,0,21,0,0,0,0,-5,0,2,46,-5,0,1,5,1.38191,127,72,561,7,2012,2
20120703,Fanta Regular,21,0,12,13,2,10,8,803,0,0,0,21,0,0,0,0,-1.66667,1,2,9,5,1,0,12,0,0,0,2,5,2,0,8,0,0,0,8,1.30435,116,68,619,7,2012,3
20120704,Fanta Regular,26,1,35,12,0,5,2,733,2.5,3,1,22,0,0,0,1,5,4,0,31,5,3,0,9,0,0,0,0,-5,0,1,4,0,0,0,2,0.378788,71,61,601,7,2012,4
20120705,Fanta Regular,22,0,33,17,0,123,2,918,5,3,0,19,0,0,0,0,5,4,0,29,-1.66667,1,2,14,0,0,0,0,4.71015,67,2,54,-5,0,1,1,2.16846,200,79,639,7,2012,5
20120706,Fanta Regular,26,0,21,20,1,14,0,1155,5,4,0,22,0,0,0,0,5,2,0,19,3.33333,5,1,14,0,0,0,1,5,2,0,12,0,0,0,0,1.12613,136,86,933,7,2012,6
20120707,Fanta Regular,15,0,23,21,0,2,2,1074,5,2,0,13,0,0,0,0,-5,0,2,21,2.5,3,1,17,0,0,0,0,0,0,0,2,-5,0,1,1,0.585586,124,98,852,7,2012,7
